GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US550010000142200099999950502,550010000142200000000000000,55,1,22000,950502,14,18525692,39187,9505.02,Census Tract 9505.02 (part),164
7300000US550010000152795027950950400,550010000152795000000000000,55,1,27950,950400,15,2331113,114293,9504,Census Tract 9504 (part),648
7300000US550010000163762599999950700,550010000163762000000000000,55,1,37625,950700,16,43825277,938798,9507,Census Tract 9507 (part),585
7300000US550010000173762599999950700,550010000173762000000000000,55,1,37625,950700,17,46017195,1634803,9507,Census Tract 9507 (part),556
7300000US550010000184342599999950100,550010000184342000000000000,55,1,43425,950100,18,95644793,71706,9501,Census Tract 9501 (part),281
7300000US550010000184342599999950203,550010000184342000000000000,55,1,43425,950203,18,955887,1159,9502.03,Census Tract 9502.03 (part),6
7300000US550010000194425099999950400,550010000194425000000000000,55,1,44250,950400,19,93432931,139295,9504,Census Tract 9504 (part),320
7300000US550010000205372599999950204,550010000205372000000000000,55,1,53725,950204,20,56651316,40609404,9502.04,Census Tract 9502.04 (part),391
7300000US550010000215652530100950502,550010000215652000000000000,55,1,56525,950502,21,1903806,0,9505.02,Census Tract 9505.02 (part),64
7300000US550010000215652599999950502,550010000215652000000000000,55,1,56525,950502,21,24300962,182837,9505.02,Census Tract 9505.02 (part),227
7300000US550010000215652599999950700,550010000215652000000000000,55,1,56525,950700,21,6946983,0,9507,Census Tract 9507 (part),202
7300000US550010000225652530100950502,550010000225652000000000000,55,1,56525,950502,22,1225150,0,9505.02,Census Tract 9505.02 (part),46
7300000US550010000225652599999950400,550010000225652000000000000,55,1,56525,950400,22,4492436,71710,9504,Census Tract 9504 (part),37
7300000US550010000225652599999950502,550010000225652000000000000,55,1,56525,950502,22,33354216,435058,9505.02,Census Tract 9505.02 (part),314
7300000US550010000225652599999950700,550010000225652000000000000,55,1,56525,950700,22,2717933,23960,9507,Census Tract 9507 (part),2
7300000US550010000235652599999950400,550010000235652000000000000,55,1,56525,950400,23,642245,365,9504,Census Tract 9504 (part),3
7300000US550010000235652599999950502,550010000235652000000000000,55,1,56525,950502,23,4977883,10958,9505.02,Census Tract 9505.02 (part),1065
7300000US550010000245675099999950700,550010000245675000000000000,55,1,56750,950700,24,75499026,3242627,9507,Census Tract 9507 (part),680
7300000US550010000256545099999950201,550010000256545000000000000,55,1,65450,950201,25,9467252,28366,9502.01,Census Tract 9502.01 (part),257
7300000US550010000256545099999950203,550010000256545000000000000,55,1,65450,950203,25,6990862,918753,9502.03,Census Tract 9502.03 (part),273
7300000US550010000256545099999950204,550010000256545000000000000,55,1,65450,950204,25,12751367,11342,9502.04,Census Tract 9502.04 (part),83
7300000US550010000256545099999950400,550010000256545000000000000,55,1,65450,950400,25,5873991,76127,9504,Census Tract 9504 (part),365
7300000US550010000266545099999950201,550010000266545000000000000,55,1,65450,950201,26,21377217,227488,9502.01,Census Tract 9502.01 (part),282
7300000US550010000266545099999950204,550010000266545000000000000,55,1,65450,950204,26,35096071,9650,9502.04,Census Tract 9502.04 (part),117
7300000US550010000276582519600950400,550010000276582000000000000,55,1,65825,950400,27,2270381,16410,9504,Census Tract 9504 (part),23
7300000US550010000276582519600950501,550010000276582000000000000,55,1,65825,950501,27,8765098,100067,9505.01,Census Tract 9505.01 (part),481
7300000US550010000276582599999950400,550010000276582000000000000,55,1,65825,950400,27,6735349,7256,9504,Census Tract 9504 (part),32
7300000US550010000276582599999950501,550010000276582000000000000,55,1,65825,950501,27,11839762,17309468,9505.01,Census Tract 9505.01 (part),404
7300000US550010000286582599999950501,550010000286582000000000000,55,1,65825,950501,28,41101668,830290,9505.01,Census Tract 9505.01 (part),144
7300000US550010000296582599999950501,550010000296582000000000000,55,1,65825,950501,29,13386094,1417639,9505.01,Census Tract 9505.01 (part),75
7300000US550010000306742599999950204,550010000306742000000000000,55,1,67425,950204,30,91888981,38873,9502.04,Census Tract 9502.04 (part),138
7300000US550010000306742599999950400,550010000306742000000000000,55,1,67425,950400,30,232542,0,9504,Census Tract 9504 (part),0
7300000US550010000316927541210950100,550010000316927000000000000,55,1,69275,950100,31,5507742,601893,9501,Census Tract 9501 (part),431
7300000US550010000316927599999950100,550010000316927000000000000,55,1,69275,950100,31,78436033,209612,9501,Census Tract 9501 (part),191
7300000US550010000326927541160950100,550010000326927000000000000,55,1,69275,950100,32,3785001,9562,9501,Census Tract 9501 (part),295
7300000US550010000326927541210950100,550010000326927000000000000,55,1,69275,950100,32,1877932,481838,9501,Census Tract 9501 (part),141
7300000US550010000326927541772950100,550010000326927000000000000,55,1,69275,950100,32,777060,320474,9501,Census Tract 9501 (part),122
7300000US550010000326927599999950100,550010000326927000000000000,55,1,69275,950100,32,2638584,0,9501,Census Tract 9501 (part),0
7300000US550010000336927541210950100,550010000336927000000000000,55,1,69275,950100,33,2378514,512885,9501,Census Tract 9501 (part),323
7300000US550010000336927541772950100,550010000336927000000000000,55,1,69275,950100,33,1951757,587304,9501,Census Tract 9501 (part),235
7300000US550010000346927541160950100,550010000346927000000000000,55,1,69275,950100,34,7068054,1208059,9501,Census Tract 9501 (part),526
7300000US550010000346927599999950100,550010000346927000000000000,55,1,69275,950100,34,2538540,0,9501,Census Tract 9501 (part),20
7300000US550010000356927541160950100,550010000356927000000000000,55,1,69275,950100,35,2837121,0,9501,Census Tract 9501 (part),125
7300000US550010000356927599999950100,550010000356927000000000000,55,1,69275,950100,35,28510670,13544216,9501,Census Tract 9501 (part),552
7300000US550010000356927599999950204,550010000356927000000000000,55,1,69275,950204,35,1815168,3573033,9502.04,Census Tract 9502.04 (part),64
7300000US550010000367635099999950502,550010000367635000000000000,55,1,76350,950502,36,16960538,1232054,9505.02,Census Tract 9505.02 (part),372
7300000US550010000377635099999950502,550010000377635000000000000,55,1,76350,950502,37,96210506,1060078,9505.02,Census Tract 9505.02 (part),911
7300000US550010000387780019600950201,550010000387780000000000000,55,1,77800,950201,38,2475811,189910,9502.01,Census Tract 9502.01 (part),75
7300000US550010000387780099999950201,550010000387780000000000000,55,1,77800,950201,38,4233120,1814279,9502.01,Census Tract 9502.01 (part),36
7300000US550010000387780099999950400,550010000387780000000000000,55,1,77800,950400,38,897917,115354,9504,Census Tract 9504 (part),2
7300000US550010000398815088150950700,550010000398815000000000000,55,1,88150,950700,39,2933157,33865,9507,Census Tract 9507 (part),86
7300000US550010000408815088150950700,550010000408815000000000000,55,1,88150,950700,40,994579,0,9507,Census Tract 9507 (part),19
7300000US550010000418815088150950700,550010000418815000000000000,55,1,88150,950700,41,551379,0,9507,Census Tract 9507 (part),0
7300000US550010000427780002725950201,550010000427780000000000000,55,1,77800,950201,42,3762988,27321,9502.01,Census Tract 9502.01 (part),80
7300000US550010000427780002725950204,550010000427780000000000000,55,1,77800,950204,42,1825359,138634,9502.04,Census Tract 9502.04 (part),121
7300000US550010000427780099999950201,550010000427780000000000000,55,1,77800,950201,42,31079879,62114,9502.01,Census Tract 9502.01 (part),187
7300000US550010000427780099999950203,550010000427780000000000000,55,1,77800,950203,42,2556254,25495,9502.03,Census Tract 9502.03 (part),20
7300000US550010000427780099999950204,550010000427780000000000000,55,1,77800,950204,42,22504568,218293,9502.04,Census Tract 9502.04 (part),84
7300000US550010000427780099999950400,550010000427780000000000000,55,1,77800,950400,42,162439,0,9504,Census Tract 9504 (part),0
7300000US550010000437780099999950201,550010000437780000000000000,55,1,77800,950201,43,34975597,5225328,9502.01,Census Tract 9502.01 (part),419
7300000US550010000437780099999950204,550010000437780000000000000,55,1,77800,950204,43,17758411,4515782,9502.04,Census Tract 9502.04 (part),121
7300000US550010000441957599999950700,550010000441957000000000000,55,1,19575,950700,44,44954536,2584358,9507,Census Tract 9507 (part),1031
7300000US550010000448815088150950700,550010000448815000000000000,55,1,88150,950700,44,444,0,9507,Census Tract 9507 (part),0
7300000US550030000450055099999950700,550030000450055000000000000,55,3,550,950700,45,229862337,1916752,9507,Census Tract 9507 (part),370
7300000US550030000460322503225950400,550030000460322000000000000,55,3,3225,950400,46,5940134,154682,9504,Census Tract 9504 (part),750
7300000US550030000460322503225950500,550030000460322000000000000,55,3,3225,950500,46,2016012,0,9505,Census Tract 9505 (part),0
7300000US550030000470000099999950800,550030000470000000000000000,55,3,0,950800,47,0,159066,9508,Census Tract 9508 (part),0
7300000US550030000470322503225950400,550030000470322000000000000,55,3,3225,950400,47,500032,43623,9504,Census Tract 9504 (part),635
7300000US550030000480322503225950300,550030000480322000000000000,55,3,3225,950300,48,25505,0,9503,Census Tract 9503 (part),36
7300000US550030000480322503225950400,550030000480322000000000000,55,3,3225,950400,48,1994292,0,9504,Census Tract 9504 (part),693
7300000US550030000490322503225950300,550030000490322000000000000,55,3,3225,950300,49,1274546,0,9503,Census Tract 9503 (part),741
7300000US550030000490322503225950400,550030000490322000000000000,55,3,3225,950400,49,26229,0,9504,Census Tract 9504 (part),47
7300000US550030000500322503225950300,550030000500322000000000000,55,3,3225,950300,50,344101,0,9503,Census Tract 9503 (part),669
7300000US550030000500322503225950400,550030000500322000000000000,55,3,3225,950400,50,37342,0,9504,Census Tract 9504 (part),76
7300000US550030000510000099999950800,550030000510000000000000000,55,3,0,950800,51,0,267579,9508,Census Tract 9508 (part),0
7300000US550030000510322503225950300,550030000510322000000000000,55,3,3225,950300,51,786248,63299,9503,Census Tract 9503 (part),599
7300000US550030000510322503225950400,550030000510322000000000000,55,3,3225,950400,51,36335,0,9504,Census Tract 9504 (part),66
7300000US550030000510322503225950800,550030000510322000000000000,55,3,3225,950800,51,53525,0,9508,Census Tract 9508 (part),45
7300000US550030000520322503225950300,550030000520322000000000000,55,3,3225,950300,52,3183271,0,9503,Census Tract 9503 (part),690
7300000US550030000530322503225950800,550030000530322000000000000,55,3,3225,950800,53,550819,0,9508,Census Tract 9508 (part),757
7300000US550030000540322503225950800,550030000540322000000000000,55,3,3225,950800,54,700465,327248,9508,Census Tract 9508 (part),656
7300000US550030000550000099999950800,550030000550000000000000000,55,3,0,950800,55,0,32144,9508,Census Tract 9508 (part),0
7300000US550030000550322503225950800,550030000550322000000000000,55,3,3225,950800,55,3825207,70746,9508,Census Tract 9508 (part),722
7300000US550030000560322503225950800,550030000560322000000000000,55,3,3225,950800,56,13277495,0,9508,Census Tract 9508 (part),723
7300000US550030000570325038487940000,550030000570325000000000000,55,3,3250,940000,57,12378200,0,9400,Census Tract 9400 (part),2
7300000US550030000570325099999940000,550030000570325000000000000,55,3,3250,940000,57,14579186,0,9400,Census Tract 9400 (part),70
7300000US550030000570325099999950500,550030000570325000000000000,55,3,3250,950500,57,62146062,148380,9505,Census Tract 9505 (part),487
7300000US550030000570325099999950600,550030000570325000000000000,55,3,3250,950600,57,17766194,53722,9506,Census Tract 9506 (part),30
7300000US550030000581152511525950700,550030000581152000000000000,55,3,11525,950700,58,1932227,0,9507,Census Tract 9507 (part),82
7300000US550030000591152511525950700,550030000591152000000000000,55,3,11525,950700,59,2159862,0,9507,Census Tract 9507 (part),284
7300000US550030000601455099999950700,550030000601455000000000000,55,3,14550,950700,60,323015987,2708751,9507,Census Tract 9507 (part),349
7300000US550030000612925099999940000,550030000612925000000000000,55,3,29250,940000,61,55896168,0,9400,Census Tract 9400 (part),120
7300000US550030000612925099999950500,550030000612925000000000000,55,3,29250,950500,61,42747579,15040,9505,Census Tract 9505 (part),601
7300000US550030000612925099999950800,550030000612925000000000000,55,3,29250,950800,61,2405079,0,9508,Census Tract 9508 (part),17
7300000US550030000622987514850950600,550030000622987000000000000,55,3,29875,950600,62,81788,0,9506,Census Tract 9506 (part),8
7300000US550030000622987514850950700,550030000622987000000000000,55,3,29875,950700,62,775646,533067,9507,Census Tract 9507 (part),21
7300000US550030000622987599999950500,550030000622987000000000000,55,3,29875,950500,62,52327,0,9505,Census Tract 9505 (part),0
7300000US550030000622987599999950600,550030000622987000000000000,55,3,29875,950600,62,139782319,4487850,9506,Census Tract 9506 (part),47
7300000US550030000622987599999950700,550030000622987000000000000,55,3,29875,950700,62,647415,118995,9507,Census Tract 9507 (part),7
7300000US550030000632987599999950600,550030000632987000000000000,55,3,29875,950600,63,100387647,1385042,9506,Census Tract 9506 (part),154
7300000US550030000632987599999950700,550030000632987000000000000,55,3,29875,950700,63,29047436,105888,9507,Census Tract 9507 (part),24
7300000US550030000643777529675950700,550030000643777000000000000,55,3,37775,950700,64,5589531,0,9507,Census Tract 9507 (part),437
7300000US550030000643777599999950600,550030000643777000000000000,55,3,37775,950600,64,623454,0,9506,Census Tract 9506 (part),3
7300000US550030000643777599999950700,550030000643777000000000000,55,3,37775,950700,64,125938459,831556,9507,Census Tract 9507 (part),208
7300000US550030000650000099999950800,550030000650000000000000000,55,3,0,950800,65,0,977754665,9508,Census Tract 9508 (part),0
7300000US550030000650000099999990000,550030000650000000000000000,55,3,0,990000,65,0,2113426581,9900,Census Tract 9900 (part),0
7300000US550030000654256299999950800,550030000654256000000000000,55,3,42562,950800,65,201396992,1011923,9508,Census Tract 9508 (part),428
7300000US550030000664920099999950500,550030000664920000000000000,55,3,49200,950500,66,99918534,413290,9505,Census Tract 9505 (part),174
7300000US550030000664920099999950600,550030000664920000000000000,55,3,49200,950600,66,3293440,217318,9506,Census Tract 9506 (part),0
7300000US550030000674920099999940000,550030000674920000000000000,55,3,49200,940000,67,399198,0,9400,Census Tract 9400 (part),24
7300000US550030000674920099999950500,550030000674920000000000000,55,3,49200,950500,67,59113239,1553759,9505,Census Tract 9505 (part),262
7300000US550030000674920099999950600,550030000674920000000000000,55,3,49200,950600,67,21999584,182634,9506,Census Tract 9506 (part),0
7300000US550030000685070050700950600,550030000685070000000000000,55,3,50700,950600,68,4876551,0,9506,Census Tract 9506 (part),698
7300000US550030000695440099999940000,550030000695440000000000000,55,3,54400,940000,69,1527366,0,9400,Census Tract 9400 (part),7
7300000US550030000695440099999950500,550030000695440000000000000,55,3,54400,950500,69,1203633,0,9505,Census Tract 9505 (part),2
7300000US550030000695440099999950600,550030000695440000000000000,55,3,54400,950600,69,218710678,3895606,9506,Census Tract 9506 (part),356
7300000US550030000695440099999950700,550030000695440000000000000,55,3,54400,950700,69,2946522,0,9507,Census Tract 9507 (part),3
7300000US550030000705440099999940000,550030000705440000000000000,55,3,54400,940000,70,30690802,38360,9400,Census Tract 9400 (part),81
7300000US550030000715440099999950600,550030000715440000000000000,55,3,54400,950600,71,11044984,151256,9506,Census Tract 9506 (part),50
7300000US550030000726160099999950700,550030000726160000000000000,55,3,61600,950700,72,19403134,72762,9507,Census Tract 9507 (part),52
7300000US550030000736160099999950700,550030000736160000000000000,55,3,61600,950700,73,75967407,203832,9507,Census Tract 9507 (part),85
7300000US550030000740000099999940000,550030000740000000000000000,55,3,0,940000,74,0,10946392,9400,Census Tract 9400 (part),0
7300000US550030000740000099999950800,550030000740000000000000000,55,3,0,950800,74,0,53202735,9508,Census Tract 9508 (part),0
7300000US550030000740000099999990000,550030000740000000000000000,55,3,0,990000,74,0,119876,9900,Census Tract 9900 (part),0
7300000US550030000747135005387940000,550030000747135000000000000,55,3,71350,940000,74,924349,0,9400,Census Tract 9400 (part),11
7300000US550030000747135007532940000,550030000747135000000000000,55,3,71350,940000,74,190106,0,9400,Census Tract 9400 (part),27
7300000US550030000747135057008940000,550030000747135000000000000,55,3,71350,940000,74,4928877,0,9400,Census Tract 9400 (part),465
7300000US550030000747135059450940000,550030000747135000000000000,55,3,71350,940000,74,647395,0,9400,Census Tract 9400 (part),3
7300000US550030000747135099999940000,550030000747135000000000000,55,3,71350,940000,74,86893601,8755954,9400,Census Tract 9400 (part),73
7300000US550030000747135099999950800,550030000747135000000000000,55,3,71350,950800,74,1048304,0,9508,Census Tract 9508 (part),0
7300000US550030000750000099999950800,550030000750000000000000000,55,3,0,950800,75,0,42548120,9508,Census Tract 9508 (part),0
7300000US550030000757135005387940000,550030000757135000000000000,55,3,71350,940000,75,2766339,0,9400,Census Tract 9400 (part),102
7300000US550030000757135007532940000,550030000757135000000000000,55,3,71350,940000,75,1413933,0,9400,Census Tract 9400 (part),268
7300000US550030000757135020167940000,550030000757135000000000000,55,3,71350,940000,75,1143914,3411,9400,Census Tract 9400 (part),67
7300000US550030000757135027412940000,550030000757135000000000000,55,3,71350,940000,75,3279008,0,9400,Census Tract 9400 (part),160
7300000US550030000757135057008940000,550030000757135000000000000,55,3,71350,940000,75,1353913,0,9400,Census Tract 9400 (part),1
7300000US550030000757135059450940000,550030000757135000000000000,55,3,71350,940000,75,6129704,404886,9400,Census Tract 9400 (part),44
7300000US550030000757135099999940000,550030000757135000000000000,55,3,71350,940000,75,295930573,841353,9400,Census Tract 9400 (part),160
7300000US550030000767282514850950700,550030000767282000000000000,55,3,72825,950700,76,187222,155255,9507,Census Tract 9507 (part),7
7300000US550030000767282599999950600,550030000767282000000000000,55,3,72825,950600,76,738246,45869,9506,Census Tract 9506 (part),10
7300000US550030000767282599999950700,550030000767282000000000000,55,3,72825,950700,76,229742368,1187877,9507,Census Tract 9507 (part),114
7300000US550030000778685049175940000,550030000778685000000000000,55,3,86850,940000,77,1657615,0,9400,Census Tract 9400 (part),79
7300000US550030000778685049175950500,550030000778685000000000000,55,3,86850,950500,77,385160,0,9505,Census Tract 9505 (part),47
7300000US550030000778685099999940000,550030000778685000000000000,55,3,86850,940000,77,23733760,0,9400,Census Tract 9400 (part),156
7300000US550030000778685099999950500,550030000778685000000000000,55,3,86850,950500,77,67852695,171174,9505,Census Tract 9505 (part),639
7300000US550030000788685038487940000,550030000788685000000000000,55,3,86850,940000,78,19966323,0,9400,Census Tract 9400 (part),124
7300000US550030000788685049175940000,550030000788685000000000000,55,3,86850,940000,78,666857,0,9400,Census Tract 9400 (part),22
7300000US550050000794895099999000200,550050000794895000000000000,55,5,48950,200,79,86187805,6698499,2,Census Tract 2 (part),844
7300000US550050000804160099999000100,550050000804160000000000000,55,5,41600,100,80,25535630,2034362,1,Census Tract 1 (part),185
7300000US550050000810565099999000100,550050000810565000000000000,55,5,5650,100,81,85044354,6064850,1,Census Tract 1 (part),670
7300000US550050000823322533225000100,550050000823322000000000000,55,5,33225,100,82,1305540,15109,1,Census Tract 1 (part),266
7300000US550050000835895099999000100,550050000835895000000000000,55,5,58950,100,83,47665400,1144354,1,Census Tract 1 (part),533
7300000US550050000845895099999000100,550050000845895000000000000,55,5,58950,100,84,42234591,28771,1,Census Tract 1 (part),427
7300000US550050000851350099999000100,550050000851350000000000000,55,5,13500,100,85,81213368,10447647,1,Census Tract 1 (part),1076
7300000US550050000861787599999000200,550050000861787000000000000,55,5,17875,200,86,58781881,3533622,2,Census Tract 2 (part),540
7300000US550050000861787599999000300,550050000861787000000000000,55,5,17875,300,86,25109560,974853,3,Census Tract 3 (part),203
7300000US550050000861802518025000200,550050000861802000000000000,55,5,18025,200,86,12487,0,2,Census Tract 2 (part),0
7300000US550050000877655099999000400,550050000877655000000000000,55,5,76550,400,87,92893835,121280,4,Census Tract 4 (part),701
7300000US550050000886737599999000100,550050000886737000000000000,55,5,67375,100,88,5260331,857841,1,Census Tract 1 (part),281
7300000US550050000886737599999000400,550050000886737000000000000,55,5,67375,400,88,12664547,303208,4,Census Tract 4 (part),247
7300000US550050000886737599999000500,550050000886737000000000000,55,5,67375,500,88,5576286,0,5,Census Tract 5 (part),143
7300000US550050000886737599999000602,550050000886737000000000000,55,5,67375,602,88,531064,0,6.02,Census Tract 6.02 (part),129
7300000US550050000896737599999000602,550050000896737000000000000,55,5,67375,602,89,4245808,631573,6.02,Census Tract 6.02 (part),314
7300000US550050000896737599999000800,550050000896737000000000000,55,5,67375,800,89,28472467,19183,8,Census Tract 8 (part),453
7300000US550050000902075099999000800,550050000902075000000000000,55,5,20750,800,90,29674002,0,8,Census Tract 8 (part),253
7300000US550050000912075099999000800,550050000912075000000000000,55,5,20750,800,91,62533600,0,8,Census Tract 8 (part),237
7300000US550050000927845099999000800,550050000927845000000000000,55,5,78450,800,92,81243290,0,8,Census Tract 8 (part),643
7300000US550050000927845099999001004,550050000927845000000000000,55,5,78450,1004,92,11120090,28430,10.04,Census Tract 10.04 (part),56
7300000US550050000931435099999001004,550050000931435000000000000,55,5,14350,1004,93,51079627,1652417,10.04,Census Tract 10.04 (part),683
7300000US550050000941432514325001004,550050000941432000000000000,55,5,14325,1004,94,1110,0,10.04,Census Tract 10.04 (part),0
7300000US550050000941435099999001001,550050000941435000000000000,55,5,14350,1001,94,1466325,0,10.01,Census Tract 10.01 (part),21
7300000US550050000941435099999001003,550050000941435000000000000,55,5,14350,1003,94,5118381,2524992,10.03,Census Tract 10.03 (part),451
7300000US550050000941435099999001004,550050000941435000000000000,55,5,14350,1004,94,21231825,3865724,10.04,Census Tract 10.04 (part),571
7300000US550050000952065099999001001,550050000952065000000000000,55,5,20650,1001,95,43992864,30388,10.01,Census Tract 10.01 (part),326
7300000US550050000952065099999001004,550050000952065000000000000,55,5,20650,1004,95,46937357,224102,10.04,Census Tract 10.04 (part),499
7300000US550050000967412599999000900,550050000967412000000000000,55,5,74125,900,96,9163046,0,9,Census Tract 9 (part),46
7300000US550050000967412599999001001,550050000967412000000000000,55,5,74125,1001,96,81327503,825364,10.01,Census Tract 10.01 (part),621
7300000US550050000971857518575000900,550050000971857000000000000,55,5,18575,900,97,3745519,99587,9,Census Tract 9 (part),359
7300000US550050000981860099999000900,550050000981860000000000000,55,5,18600,900,98,87798950,18045,9,Census Tract 9 (part),570
7300000US550050000996517599999000900,550050000996517000000000000,55,5,65175,900,99,49833371,0,9,Census Tract 9 (part),298
7300000US550050001006517599999000900,550050001006517000000000000,55,5,65175,900,100,39075621,4469,9,Census Tract 9 (part),268
7300000US550050001016515065150000900,550050001016515000000000000,55,5,65150,900,101,2491340,90900,9,Census Tract 9 (part),494
7300000US550050001028237599999000900,550050001028237000000000000,55,5,82375,900,102,91716091,87447,9,Census Tract 9 (part),689
7300000US550050001038110099999000300,550050001038110000000000000,55,5,81100,300,103,8976272,72259,3,Census Tract 3 (part),84
7300000US550050001038110099999000900,550050001038110000000000000,55,5,81100,900,103,82127176,1047198,9,Census Tract 9 (part),556
7300000US550050001040277599999000900,550050001040277000000000000,55,5,2775,900,104,91626888,0,9,Census Tract 9 (part),712
7300000US550050001054882599999000900,550050001054882000000000000,55,5,48825,900,105,58338926,0,9,Census Tract 9 (part),556
7300000US550050001064882599999000400,550050001064882000000000000,55,5,48825,400,106,3840129,0,4,Census Tract 4 (part),28
7300000US550050001064882599999000900,550050001064882000000000000,55,5,48825,900,106,29734576,0,9,Census Tract 9 (part),293
7300000US550050001076520099999001001,550050001076520000000000000,55,5,65200,1001,107,70305040,777101,10.01,Census Tract 10.01 (part),802
7300000US550050001076520099999001004,550050001076520000000000000,55,5,65200,1004,107,2565,0,10.04,Census Tract 10.04 (part),0
7300000US550050001086520099999001003,550050001086520000000000000,55,5,65200,1003,108,3868451,1859266,10.03,Census Tract 10.03 (part),283
7300000US550050001086520099999001004,550050001086520000000000000,55,5,65200,1004,108,11789032,1961775,10.04,Census Tract 10.04 (part),563
7300000US550050001091560099999000300,550050001091560000000000000,55,5,15600,300,109,72858389,690563,3,Census Tract 3 (part),736
7300000US550050001091560099999000400,550050001091560000000000000,55,5,15600,400,109,2568477,0,4,Census Tract 4 (part),27
7300000US550050001091560099999000900,550050001091560000000000000,55,5,15600,900,109,15585731,71457,9,Census Tract 9 (part),107
7300000US550050001100490099999000400,550050001100490000000000000,55,5,4900,400,110,50244677,0,4,Census Tract 4 (part),389
7300000US550050001110490099999000300,550050001110490000000000000,55,5,4900,300,111,19748,0,3,Census Tract 3 (part),0
7300000US550050001110490099999000400,550050001110490000000000000,55,5,4900,400,111,34096686,180884,4,Census Tract 4 (part),423
7300000US550050001110490099999000900,550050001110490000000000000,55,5,4900,900,111,600821,0,9,Census Tract 9 (part),1
7300000US550050001120135099999000300,550050001120135000000000000,55,5,1350,300,112,32732760,1703173,3,Census Tract 3 (part),308
7300000US550050001130135099999000300,550050001130135000000000000,55,5,1350,300,113,45042473,3234056,3,Census Tract 3 (part),567
7300000US550050001130135099999000900,550050001130135000000000000,55,5,1350,900,113,1289114,0,9,Census Tract 9 (part),12
7300000US550050001148107581075000300,550050001148107000000000000,55,5,81075,300,114,5820442,239870,3,Census Tract 3 (part),959
7300000US550050001150132501325000300,550050001150132000000000000,55,5,1325,300,115,2925144,0,3,Census Tract 3 (part),705
7300000US550050001162065099999001004,550050001162065000000000000,55,5,20650,1004,116,540,0,10.04,Census Tract 10.04 (part),0
